# JMH version: 1.32
# VM version: JDK 16.0.1, OpenJDK 64-Bit Server VM, 16.0.1+9-Ubuntu-120.04
# VM invoker: /usr/lib/jvm/java-16-openjdk-amd64/bin/java
# VM options: --add-modules=jdk.incubator.vector
# Blackhole mode: full + dont-inline hint
# Warmup: 100 iterations, single-shot each
# Measurement: 100 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: org.jml.regression.linear.BenchmarkLinearRegression.testDoubleLinearRegression

# Run progress: 0.00% complete, ETA 00:00:01
# Fork: 1 of 1
WARNING: Using incubator modules: jdk.incubator.vector
# Warmup Iteration   1: 1478.293 ms/op
# Warmup Iteration   2: 1466.737 ms/op
# Warmup Iteration   3: 1466.337 ms/op
# Warmup Iteration   4: 1457.244 ms/op
# Warmup Iteration   5: 1461.332 ms/op
# Warmup Iteration   6: 1467.850 ms/op
# Warmup Iteration   7: 1518.013 ms/op
# Warmup Iteration   8: 1458.770 ms/op
# Warmup Iteration   9: 1455.182 ms/op
# Warmup Iteration  10: 1455.579 ms/op
# Warmup Iteration  11: 1467.411 ms/op
# Warmup Iteration  12: 1480.933 ms/op
# Warmup Iteration  13: 1478.203 ms/op
# Warmup Iteration  14: 1480.820 ms/op
# Warmup Iteration  15: 1456.980 ms/op
# Warmup Iteration  16: 1456.169 ms/op
# Warmup Iteration  17: 1457.155 ms/op
# Warmup Iteration  18: 1457.342 ms/op
# Warmup Iteration  19: 1457.622 ms/op
# Warmup Iteration  20: 1516.125 ms/op
# Warmup Iteration  21: 1473.366 ms/op
# Warmup Iteration  22: 1458.585 ms/op
# Warmup Iteration  23: 1461.155 ms/op
# Warmup Iteration  24: 1458.305 ms/op
# Warmup Iteration  25: 1475.318 ms/op
# Warmup Iteration  26: 1499.947 ms/op
# Warmup Iteration  27: 1481.935 ms/op
# Warmup Iteration  28: 1477.411 ms/op
# Warmup Iteration  29: 1478.101 ms/op
# Warmup Iteration  30: 1473.128 ms/op
# Warmup Iteration  31: 1480.926 ms/op
# Warmup Iteration  32: 1468.945 ms/op
# Warmup Iteration  33: 1457.834 ms/op
# Warmup Iteration  34: 1476.634 ms/op
# Warmup Iteration  35: 1473.114 ms/op
# Warmup Iteration  36: 1473.156 ms/op
# Warmup Iteration  37: 1474.243 ms/op
# Warmup Iteration  38: 1488.810 ms/op
# Warmup Iteration  39: 1488.846 ms/op
# Warmup Iteration  40: 1498.305 ms/op
# Warmup Iteration  41: 1459.275 ms/op
# Warmup Iteration  42: 1458.034 ms/op
# Warmup Iteration  43: 1460.803 ms/op
# Warmup Iteration  44: 1459.438 ms/op
# Warmup Iteration  45: 1458.770 ms/op
# Warmup Iteration  46: 1458.217 ms/op
# Warmup Iteration  47: 1460.013 ms/op
# Warmup Iteration  48: 1459.127 ms/op
# Warmup Iteration  49: 1459.324 ms/op
# Warmup Iteration  50: 1459.140 ms/op
# Warmup Iteration  51: 1462.861 ms/op
# Warmup Iteration  52: 1474.717 ms/op
# Warmup Iteration  53: 1471.824 ms/op
# Warmup Iteration  54: 1468.069 ms/op
# Warmup Iteration  55: 1470.672 ms/op
# Warmup Iteration  56: 1459.120 ms/op
# Warmup Iteration  57: 1458.848 ms/op
# Warmup Iteration  58: 1459.199 ms/op
# Warmup Iteration  59: 1459.856 ms/op
# Warmup Iteration  60: 1459.738 ms/op
# Warmup Iteration  61: 1459.736 ms/op
# Warmup Iteration  62: 1459.713 ms/op
# Warmup Iteration  63: 1458.742 ms/op
# Warmup Iteration  64: 1459.187 ms/op
# Warmup Iteration  65: 1459.401 ms/op
# Warmup Iteration  66: 1461.889 ms/op
# Warmup Iteration  67: 1458.412 ms/op
# Warmup Iteration  68: 1449.112 ms/op
# Warmup Iteration  69: 1448.444 ms/op
# Warmup Iteration  70: 1448.034 ms/op
# Warmup Iteration  71: 1448.526 ms/op
# Warmup Iteration  72: 1448.797 ms/op
# Warmup Iteration  73: 1448.326 ms/op
# Warmup Iteration  74: 1462.268 ms/op
# Warmup Iteration  75: 1458.679 ms/op
# Warmup Iteration  76: 1458.603 ms/op
# Warmup Iteration  77: 1456.239 ms/op
# Warmup Iteration  78: 1458.107 ms/op
# Warmup Iteration  79: 1458.433 ms/op
# Warmup Iteration  80: 1458.771 ms/op
# Warmup Iteration  81: 1474.539 ms/op
# Warmup Iteration  82: 1508.946 ms/op
# Warmup Iteration  83: 1453.471 ms/op
# Warmup Iteration  84: 1451.295 ms/op
# Warmup Iteration  85: 1450.427 ms/op
# Warmup Iteration  86: 1461.734 ms/op
# Warmup Iteration  87: 1471.863 ms/op
# Warmup Iteration  88: 1473.956 ms/op
# Warmup Iteration  89: 1458.538 ms/op
# Warmup Iteration  90: 1463.475 ms/op
# Warmup Iteration  91: 1457.559 ms/op
# Warmup Iteration  92: 1457.386 ms/op
# Warmup Iteration  93: 1462.976 ms/op
# Warmup Iteration  94: 1459.286 ms/op
# Warmup Iteration  95: 1457.450 ms/op
# Warmup Iteration  96: 1457.252 ms/op
# Warmup Iteration  97: 1457.856 ms/op
# Warmup Iteration  98: 1457.633 ms/op
# Warmup Iteration  99: 1457.785 ms/op
# Warmup Iteration 100: 1457.977 ms/op
Iteration   1: 1457.291 ms/op
Iteration   2: 1457.948 ms/op
Iteration   3: 1468.254 ms/op
Iteration   4: 1482.617 ms/op
Iteration   5: 1480.929 ms/op
Iteration   6: 1459.769 ms/op
Iteration   7: 1481.550 ms/op
Iteration   8: 1483.870 ms/op
Iteration   9: 1463.924 ms/op
Iteration  10: 1464.845 ms/op
Iteration  11: 1464.167 ms/op
Iteration  12: 1464.192 ms/op
Iteration  13: 1465.804 ms/op
Iteration  14: 1467.042 ms/op
Iteration  15: 1465.103 ms/op
Iteration  16: 1465.265 ms/op
Iteration  17: 1464.967 ms/op
Iteration  18: 1464.730 ms/op
Iteration  19: 1465.189 ms/op
Iteration  20: 1464.947 ms/op
Iteration  21: 1476.130 ms/op
Iteration  22: 1473.211 ms/op
Iteration  23: 1473.123 ms/op
Iteration  24: 1472.753 ms/op
Iteration  25: 1473.100 ms/op
Iteration  26: 1472.977 ms/op
Iteration  27: 1473.271 ms/op
Iteration  28: 1478.259 ms/op
Iteration  29: 1473.761 ms/op
Iteration  30: 1472.582 ms/op
Iteration  31: 1476.782 ms/op
Iteration  32: 1473.027 ms/op
Iteration  33: 1473.437 ms/op
Iteration  34: 1481.189 ms/op
Iteration  35: 1479.740 ms/op
Iteration  36: 1459.439 ms/op
Iteration  37: 1458.845 ms/op
Iteration  38: 1458.722 ms/op
Iteration  39: 1458.969 ms/op
Iteration  40: 1459.437 ms/op
Iteration  41: 1458.927 ms/op
Iteration  42: 1469.821 ms/op
Iteration  43: 1519.848 ms/op
Iteration  44: 1476.130 ms/op
Iteration  45: 1470.414 ms/op
Iteration  46: 1475.001 ms/op
Iteration  47: 1471.304 ms/op
Iteration  48: 1480.986 ms/op
Iteration  49: 1493.995 ms/op
Iteration  50: 1459.217 ms/op
Iteration  51: 1469.449 ms/op
Iteration  52: 1464.805 ms/op
Iteration  53: 1458.596 ms/op
Iteration  54: 1473.481 ms/op
Iteration  55: 1476.735 ms/op
Iteration  56: 1458.108 ms/op
Iteration  57: 1457.620 ms/op
Iteration  58: 1457.615 ms/op
Iteration  59: 1457.682 ms/op
Iteration  60: 1457.685 ms/op
Iteration  61: 1457.542 ms/op
Iteration  62: 1459.056 ms/op
Iteration  63: 1448.351 ms/op
Iteration  64: 1448.432 ms/op
Iteration  65: 1454.794 ms/op
Iteration  66: 1458.842 ms/op
Iteration  67: 1459.969 ms/op
Iteration  68: 1459.136 ms/op
Iteration  69: 1458.835 ms/op
Iteration  70: 1459.468 ms/op
Iteration  71: 1458.811 ms/op
Iteration  72: 1464.440 ms/op
Iteration  73: 1458.411 ms/op
Iteration  74: 1458.853 ms/op
Iteration  75: 1459.186 ms/op
Iteration  76: 1458.974 ms/op
Iteration  77: 1458.435 ms/op
Iteration  78: 1458.635 ms/op
Iteration  79: 1458.540 ms/op
Iteration  80: 1460.013 ms/op
Iteration  81: 1459.044 ms/op
Iteration  82: 1458.948 ms/op
Iteration  83: 1458.532 ms/op
Iteration  84: 1459.214 ms/op
Iteration  85: 1458.400 ms/op
Iteration  86: 1448.566 ms/op
Iteration  87: 1448.244 ms/op
Iteration  88: 1451.444 ms/op
Iteration  89: 1459.344 ms/op
Iteration  90: 1457.583 ms/op
Iteration  91: 1460.331 ms/op
Iteration  92: 1459.002 ms/op
Iteration  93: 1458.576 ms/op
Iteration  94: 1458.703 ms/op
Iteration  95: 1458.408 ms/op
Iteration  96: 1456.574 ms/op
Iteration  97: 1458.016 ms/op
Iteration  98: 1455.161 ms/op
Iteration  99: 1448.096 ms/op
Iteration 100: 1448.135 ms/op


Result "org.jml.regression.linear.BenchmarkLinearRegression.testDoubleLinearRegression":
  N = 100
  mean =   1464.576 ±(99.9%) 3.631 ms/op

  Histogram, ms/op:
    [1440.000, 1445.000) = 0 
    [1445.000, 1450.000) = 6 
    [1450.000, 1455.000) = 2 
    [1455.000, 1460.000) = 45 
    [1460.000, 1465.000) = 11 
    [1465.000, 1470.000) = 8 
    [1470.000, 1475.000) = 13 
    [1475.000, 1480.000) = 7 
    [1480.000, 1485.000) = 6 
    [1485.000, 1490.000) = 0 
    [1490.000, 1495.000) = 1 
    [1495.000, 1500.000) = 0 
    [1500.000, 1505.000) = 0 
    [1505.000, 1510.000) = 0 
    [1510.000, 1515.000) = 0 

  Percentiles, ms/op:
      p(0.0000) =   1448.096 ms/op
     p(50.0000) =   1459.454 ms/op
     p(90.0000) =   1478.111 ms/op
     p(95.0000) =   1481.532 ms/op
     p(99.0000) =   1519.590 ms/op
     p(99.9000) =   1519.848 ms/op
     p(99.9900) =   1519.848 ms/op
     p(99.9990) =   1519.848 ms/op
     p(99.9999) =   1519.848 ms/op
    p(100.0000) =   1519.848 ms/op


# JMH version: 1.32
# VM version: JDK 16.0.1, OpenJDK 64-Bit Server VM, 16.0.1+9-Ubuntu-120.04
# VM invoker: /usr/lib/jvm/java-16-openjdk-amd64/bin/java
# VM options: --add-modules=jdk.incubator.vector
# Blackhole mode: full + dont-inline hint
# Warmup: 100 iterations, single-shot each
# Measurement: 100 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: org.jml.regression.linear.BenchmarkLinearRegression.testDoubleVectorLinearRegression

# Run progress: 16.67% complete, ETA 00:24:30
# Fork: 1 of 1
WARNING: Using incubator modules: jdk.incubator.vector
# Warmup Iteration   1: 1336.202 ms/op
# Warmup Iteration   2: 1063.632 ms/op
# Warmup Iteration   3: 1065.794 ms/op
# Warmup Iteration   4: 1095.827 ms/op
# Warmup Iteration   5: 1151.940 ms/op
# Warmup Iteration   6: 1077.409 ms/op
# Warmup Iteration   7: 1060.800 ms/op
# Warmup Iteration   8: 1059.848 ms/op
# Warmup Iteration   9: 1060.243 ms/op
# Warmup Iteration  10: 1056.344 ms/op
# Warmup Iteration  11: 1053.492 ms/op
# Warmup Iteration  12: 1083.356 ms/op
# Warmup Iteration  13: 1111.311 ms/op
# Warmup Iteration  14: 1091.853 ms/op
# Warmup Iteration  15: 1093.852 ms/op
# Warmup Iteration  16: 1070.411 ms/op
# Warmup Iteration  17: 1045.768 ms/op
# Warmup Iteration  18: 1050.143 ms/op
# Warmup Iteration  19: 1056.499 ms/op
# Warmup Iteration  20: 1080.476 ms/op
